source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
esco:1.2.1:skill:77eda69d-ddf6-40ca-b66f-870ea996734d,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Lead, supervise or help with the assistance of indoor and outdoor recreational or educational activities after school or during school holidays.",77eda69d-ddf6-40ca-b66f-870ea996734d,provide after school care,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_014000_014578.jsonl.gz,http://data.europa.eu/esco/skill/77eda69d-ddf6-40ca-b66f-870ea996734d,eu_esco_v1_2_1_skill_page_014000_20260720,9364180fb197d57e58096731fc7760c605afcb04564ee90fcf1a7db2c5e00033
esco:1.2.1:skill:77efb1d1-e0dc-445c-8eb4-c0f0dc2b259c,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Perform carbonation processes which refer to the infusion of carbon dioxide under high pressure in order to obtain effervescent beverages such as sodas, sparkling wines, and beverages.",77efb1d1-e0dc-445c-8eb4-c0f0dc2b259c,perform carbonation processes,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_012000_012999.jsonl.gz,http://data.europa.eu/esco/skill/77efb1d1-e0dc-445c-8eb4-c0f0dc2b259c,eu_esco_v1_2_1_skill_page_012200_20260720,2b8990927b210cd9dfd1e1d612d86f5f0e67c87e1f767657c6799331feccf271
esco:1.2.1:skill:77f109c4-3107-4d2a-a512-5160ac103933,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Analyse data that interpret correlations between human activities and environmental effects.,77f109c4-3107-4d2a-a512-5160ac103933,analyse environmental data,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_005000_005999.jsonl.gz,http://data.europa.eu/esco/skill/77f109c4-3107-4d2a-a512-5160ac103933,eu_esco_v1_2_1_skill_page_005100_20260720,0208a1e54c1e51bddde22f79dac268a36c2e10f6fd0ac9c5819c5ee05b998fdb
esco:1.2.1:skill:77f1c711-64bc-4923-83f3-1150978711ce,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Communicate with individuals or organisations who are entitled to receive benefits in the form of funds or other rights in order to obtain information on the procedures, to ensure that beneficiaries receive the benefits they are entitled to, and to provide further information.",77f1c711-64bc-4923-83f3-1150978711ce,communicate with beneficiaries,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_007000_007999.jsonl.gz,http://data.europa.eu/esco/skill/77f1c711-64bc-4923-83f3-1150978711ce,eu_esco_v1_2_1_skill_page_007600_20260720,ffb425c26fd70d591f9ba372a43dac87d79a33b2184b287041cb9d6f36d1b6ff
esco:1.2.1:skill:77fd9d65-2eab-45f6-a488-d36541ef3cf0,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Settle the concrete using the vibrating tables.,77fd9d65-2eab-45f6-a488-d36541ef3cf0,settle concrete,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_005000_005999.jsonl.gz,http://data.europa.eu/esco/skill/77fd9d65-2eab-45f6-a488-d36541ef3cf0,eu_esco_v1_2_1_skill_page_005100_20260720,bd274c92ed5102aca6346d5db6d941e4d277c7425a69319c833a2b7794c97027
esco:1.2.1:skill:78001945-0117-4dc7-ae8e-6c6800f1ffd8,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Read and comprehend written texts in Berber.,78001945-0117-4dc7-ae8e-6c6800f1ffd8,understand written Berber,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_000000_000999.jsonl.gz,http://data.europa.eu/esco/skill/78001945-0117-4dc7-ae8e-6c6800f1ffd8,eu_esco_v1_2_1_skill_page_000100_20260720,2ca4dc8cd0e2096ecbd98fd8bd7cb76659e20391cc7bedb69cca95138dd72864
esco:1.2.1:skill:7800332c-a8eb-4792-8d72-50d509616154,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Collect information and write press releases adjusting the register to the target audience and ensuring that the message is well conveyed.,7800332c-a8eb-4792-8d72-50d509616154,draft press releases,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_012000_012999.jsonl.gz,http://data.europa.eu/esco/skill/7800332c-a8eb-4792-8d72-50d509616154,eu_esco_v1_2_1_skill_page_012800_20260720,b39d04259db1a84ef969cfd175b52f5005c4da3152d245ecafb403661b169338
esco:1.2.1:skill:7802ce4b-2b70-4bd2-bdb3-6ce1482da6ab,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Conduct tests and inspections of processes, services and products to evaluate quality or performance. Describe and analyse components of food raw materials or already manufactured products.",7802ce4b-2b70-4bd2-bdb3-6ce1482da6ab,conduct food tests,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_004000_004999.jsonl.gz,http://data.europa.eu/esco/skill/7802ce4b-2b70-4bd2-bdb3-6ce1482da6ab,eu_esco_v1_2_1_skill_page_004100_20260720,92dcfabf8fa7ea0d2dcb2ea4aa5f796f6d40ffe26ab6f227a89a1754ab9757b6
esco:1.2.1:skill:7803e87d-5df8-42c2-aaa7-7ebd557ffc5a,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Analyse the performance of power plants by operating the plant at maximum output for a predetermined period of time so guaranteed performance can be established and legal quality requirements can be verified.,7803e87d-5df8-42c2-aaa7-7ebd557ffc5a,test performance of power plants,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_013000_013999.jsonl.gz,http://data.europa.eu/esco/skill/7803e87d-5df8-42c2-aaa7-7ebd557ffc5a,eu_esco_v1_2_1_skill_page_013000_20260720,e040d602f3bf55d85f5bdd10141ca00f5ab31a0f60db8596e8a8e984506aab5b
esco:1.2.1:skill:780481cc-10e6-4f4e-b7b8-e8bb434a6e4b,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Register the required transport documents for prepared animal feeds. Registering medicated feeds.,780481cc-10e6-4f4e-b7b8-e8bb434a6e4b,handle documentation for prepared animal feeds,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/780481cc-10e6-4f4e-b7b8-e8bb434a6e4b,eu_esco_v1_2_1_skill_page_008300_20260720,b1bb9af5c49df2e1c14ed2c4bdd208610ad66b0d72f3811fddd74701063cf61b
esco:1.2.1:skill:7807d33c-c581-48dd-be90-69cc9b13b54c,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Maintain and repair power plant machinery and equipment to prevent operational problems and ensure all machines perform sufficiently.,7807d33c-c581-48dd-be90-69cc9b13b54c,maintain power plant machinery,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/7807d33c-c581-48dd-be90-69cc9b13b54c,eu_esco_v1_2_1_skill_page_008800_20260720,28100d347b3d03aeae476ea58260f47787d96a8098d16d5ebf7cffae395d6fb1
esco:1.2.1:skill:7808ccb8-9797-4864-80e3-37119ca32b30,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Mix the biodegradable materials respecting the appropriate proportion and monitor the degradation process of organic waste.,7808ccb8-9797-4864-80e3-37119ca32b30,monitor composting,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_004000_004999.jsonl.gz,http://data.europa.eu/esco/skill/7808ccb8-9797-4864-80e3-37119ca32b30,eu_esco_v1_2_1_skill_page_004600_20260720,102739ca5428471b47b9e7f08fd9503b715a6cfbeab71df09a63f55306fbdc23
esco:1.2.1:skill:780f2c9e-4847-479b-bd46-c5886f98245a,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Participate in evaluations required to attest the presence and severity of a mental illness, according to the requirements of a criminal or civil court.",780f2c9e-4847-479b-bd46-c5886f98245a,conduct forensic evaluations,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_000000_000999.jsonl.gz,http://data.europa.eu/esco/skill/780f2c9e-4847-479b-bd46-c5886f98245a,eu_esco_v1_2_1_skill_page_000800_20260720,9dae784ac5a95c0cb9003814d086cbf3b906a7df0363ce7e6d72c22b6153a831
esco:1.2.1:skill:78101d08-0c97-43f2-bfb9-19cd59cf4b63,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Transfer liquid or gaseous oxygen by opening the valves to allow the transfer through the heat exchanger to cool air and store the oxygen in tanks. This ensures the adequate temperature and pressure parameters are met.,78101d08-0c97-43f2-bfb9-19cd59cf4b63,transfer oxygen,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/78101d08-0c97-43f2-bfb9-19cd59cf4b63,eu_esco_v1_2_1_skill_page_008800_20260720,41b59c58c6489b82446623110fd3dd38e7156f5a50158223b47d39cc5cd7781b
esco:1.2.1:skill:78143be8-5479-45ad-bc18-716a1e925011,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Transfer bodies of deceased persons or arrange transport from the place of death to the morgue or funeral home, in and out of the hearse and from the funeral home to the cemetery.",78143be8-5479-45ad-bc18-716a1e925011,move bodies of deceased persons,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_007000_007999.jsonl.gz,http://data.europa.eu/esco/skill/78143be8-5479-45ad-bc18-716a1e925011,eu_esco_v1_2_1_skill_page_007900_20260720,f397070c2af619b39bcb0dbb8cb1d621a6ff303c5755d8de61399ad68d1b616a
esco:1.2.1:skill:781c558a-8bb7-457b-865b-15b64193ca59,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Follow the First Mate's instructions in assisting with equipment maintenance such as painting or varnishing, splicing lines, and wash-down chores.",781c558a-8bb7-457b-865b-15b64193ca59,perform vessel maintenance and cleaning,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_009000_009999.jsonl.gz,http://data.europa.eu/esco/skill/781c558a-8bb7-457b-865b-15b64193ca59,eu_esco_v1_2_1_skill_page_009800_20260720,16f0f81cda7683b78197fae8e61caf6881e84b075fe4b369aa9ec9d9f7d55050
esco:1.2.1:skill:781ffd41-3a03-443d-a681-8c6ad8133a5b,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Fabricate transmission and conveyor belts by building up plies of rubberised fabric and gum.,781ffd41-3a03-443d-a681-8c6ad8133a5b,fabricate belts,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_006000_006999.jsonl.gz,http://data.europa.eu/esco/skill/781ffd41-3a03-443d-a681-8c6ad8133a5b,eu_esco_v1_2_1_skill_page_006900_20260720,c0a48e7f708f83e26b6045e8c94a2eb85e4206bee18ad73edc62466bcb3cd24a
esco:1.2.1:skill:7823cab7-0be2-4113-a50e-6d1d5c8937c1,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Tend a metalworking machine designed to produce metal springs, through either hot winding or cold winding processes, monitor and operate it according to regulations.",7823cab7-0be2-4113-a50e-6d1d5c8937c1,tend spring making machine,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_004000_004999.jsonl.gz,http://data.europa.eu/esco/skill/7823cab7-0be2-4113-a50e-6d1d5c8937c1,eu_esco_v1_2_1_skill_page_004800_20260720,c168e778c38bf384075245ba61298f060f1bfc36cf4b13477ba71c740c5acea7
esco:1.2.1:skill:78298ec2-fb7d-4720-85d2-817e4aa2a11c,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Measure the amounts of steel or other metals to be heated. Take decisions on the amount of heat to be used, the duration of the heating, and other variables in the process based on the measurement.",78298ec2-fb7d-4720-85d2-817e4aa2a11c,measure metal to be heated,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_001000_001999.jsonl.gz,http://data.europa.eu/esco/skill/78298ec2-fb7d-4720-85d2-817e4aa2a11c,eu_esco_v1_2_1_skill_page_001100_20260720,9093977c6c2fd00b08a3b32be955230eb7423b26f5cf5e5e4f6954cd224ae2a0
esco:1.2.1:skill:7832b684-580c-4eaf-a8b3-322164b041ab,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Provide organisations and individuals searching for alternative methods to provide facilities and residences with energy on the costs, benefits, and negative aspects of the installation and use of solar panels, and what one must take into account when considering the purchase and installation of solar systems.",7832b684-580c-4eaf-a8b3-322164b041ab,provide information on solar panels,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_001000_001999.jsonl.gz,http://data.europa.eu/esco/skill/7832b684-580c-4eaf-a8b3-322164b041ab,eu_esco_v1_2_1_skill_page_001000_20260720,05d820cfc1125e4418371ff62a52db9944cb41ea99daaae422cde9c855ae9333
esco:1.2.1:skill:7837ef5c-2c81-4a89-8227-b4d4f1f7331e,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Produce and maintain records of work performed.,7837ef5c-2c81-4a89-8227-b4d4f1f7331e,maintain professional records,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_001000_001999.jsonl.gz,http://data.europa.eu/esco/skill/7837ef5c-2c81-4a89-8227-b4d4f1f7331e,eu_esco_v1_2_1_skill_page_001300_20260720,ec3a54259a1e9cd214fa10fe7df6bef39db1f63ea4cd126b7f4b59110005da04
esco:1.2.1:skill:7838b15f-1beb-4da3-b4f2-22d8ae6e9079,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Supporting client`s rights to control his or her life, making informed choices about the services they receive, respecting and, where appropriate, promoting the individual views and wishes of both the client and his or her caregivers.",7838b15f-1beb-4da3-b4f2-22d8ae6e9079,promote service users' rights,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/7838b15f-1beb-4da3-b4f2-22d8ae6e9079,eu_esco_v1_2_1_skill_page_008900_20260720,0d49f4446ba3d331d51bd9d4581fbd9f1495ff13fa6bee0bbd98f455dc5e1b5c
esco:1.2.1:skill:7838de1e-d65e-4a3f-b60b-e2213026116f,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Perform general physical activities in warehouse such as loading, unloading and sorting goods; operate handling equipment.",7838de1e-d65e-4a3f-b60b-e2213026116f,operate material handling equipment,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_001000_001999.jsonl.gz,http://data.europa.eu/esco/skill/7838de1e-d65e-4a3f-b60b-e2213026116f,eu_esco_v1_2_1_skill_page_001800_20260720,ea551d2e0ab3380f647a21b0fda70d18a2b9c9320aee29c6854bbf4eb97a6ef7
esco:1.2.1:skill:7839cf60-2fab-41a0-96af-2ed29114641b,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Provide customers with information about office equipment and instruct them on how to use equipment such as printers, scanners and modems.",7839cf60-2fab-41a0-96af-2ed29114641b,instruct clients on the usage of office equipment,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_011000_011999.jsonl.gz,http://data.europa.eu/esco/skill/7839cf60-2fab-41a0-96af-2ed29114641b,eu_esco_v1_2_1_skill_page_011300_20260720,2d6adec8c78d0b04d67f979747b4f48fb3a653b82cbb1a529246e661abfbafd3
esco:1.2.1:skill:7844b859-c78f-4c9a-a5ec-75e00767288f,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Identifying rental delays of return and applying the appropriate measures such as additional payment and adjust availability of rentable items.,7844b859-c78f-4c9a-a5ec-75e00767288f,handle rental overdues,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_001000_001999.jsonl.gz,http://data.europa.eu/esco/skill/7844b859-c78f-4c9a-a5ec-75e00767288f,eu_esco_v1_2_1_skill_page_001900_20260720,ee0c91968a8fad571ea1128e23af2ef7d03472b1d3c49f790c5708a7f14883e5
esco:1.2.1:skill:78482aac-638e-42da-a7a9-5eefe1bffdea,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Interpret different academic theories and models of academic nature and make use of them to create the marketing strategy of the company. Employ strategies such as the 7Ps, the customer lifetime value, and the unique selling proposition (USP).",78482aac-638e-42da-a7a9-5eefe1bffdea,use theoretical marketing models,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_013000_013999.jsonl.gz,http://data.europa.eu/esco/skill/78482aac-638e-42da-a7a9-5eefe1bffdea,eu_esco_v1_2_1_skill_page_013800_20260720,a62870a0f6fd8aafec2e14ea1d3bddbc63a72176bd26fafaa14a13c209a22ddd
esco:1.2.1:skill:7849ac25-1166-4b96-955e-a754e72fdd4c,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Calculate the fee an employee receives for making a successful sale. Take into account the different types of commission such as a flat fee or percentage of the revenue.,7849ac25-1166-4b96-955e-a754e72fdd4c,calculate sales commission,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_003000_003999.jsonl.gz,http://data.europa.eu/esco/skill/7849ac25-1166-4b96-955e-a754e72fdd4c,eu_esco_v1_2_1_skill_page_003100_20260720,701b216c9b96cee2093ad7bf62a9940fe7e4846b4b377e7fb0d7b91daeff997f
esco:1.2.1:skill:785186f2-6a81-419a-9c63-63b5c53004b5,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Clear drill site e.g. by cutting down surrounding trees; make way for new roads to drill site.,785186f2-6a81-419a-9c63-63b5c53004b5,clear drill sites,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_005000_005999.jsonl.gz,http://data.europa.eu/esco/skill/785186f2-6a81-419a-9c63-63b5c53004b5,eu_esco_v1_2_1_skill_page_005200_20260720,b29b81125a9dd030a69a046f495f99fcca3b4f1659b1ff0c2a973ca870f03bd8
esco:1.2.1:skill:786378b4-6661-4f51-b03c-3006a2bc2d62,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Monitor the possibility and development of political conflicts in specific contexts, such as in or between political parties, governments, or between different countries, as well as identifying its potential impact on government operations, and public safety.",786378b4-6661-4f51-b03c-3006a2bc2d62,monitor political conflicts,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_006000_006999.jsonl.gz,http://data.europa.eu/esco/skill/786378b4-6661-4f51-b03c-3006a2bc2d62,eu_esco_v1_2_1_skill_page_006400_20260720,0b264bfa0dd3f2a0ba0acb35248ffaba4ee78c419566514dc369a91030bdc168
